Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
0.2;0.26;0.0000;0.0000;0.0148;2004.86;223035;
0.4;0.11;0.0000;0.0000;0.0063;2004.86;223452;
0.6;0.11;0.0000;0.0000;0.0063;2004.87;223868;
0.8;0.11;0.0000;0.0000;0.0063;2004.84;224284;
1.0;0.11;0.0000;0.0000;0.0063;2004.92;224700;
1.2;0.11;0.0000;0.0000;0.0063;2004.87;225116;
1.4;0.11;0.0000;0.0000;0.0063;2004.90;225532;
1.6;0.11;0.0000;0.0000;0.0063;2004.90;225947;
1.8;0.11;0.0000;0.0000;0.0063;2004.83;226364;
2.0;0.11;0.0000;0.0000;0.0063;2004.80;226780;
2.2;0.11;0.0000;0.0000;0.0063;2004.70;227196;
2.4;0.11;0.0000;0.0000;0.0064;2004.68;227612;
2.6;0.11;0.0000;0.0000;0.0063;2004.68;228028;
2.8;0.11;0.0000;0.0000;0.0064;2004.61;228444;
3.0;0.11;0.0000;0.0000;0.0064;2004.60;228860;
3.2;0.12;0.0000;0.0000;0.0065;2004.67;229276;
3.4;0.12;0.0000;0.0000;0.0066;2005.06;229692;
3.6;0.12;0.0000;0.0000;0.0067;2005.14;230108;
3.8;0.12;0.0000;0.0000;0.0067;2005.14;230524;
4.0;0.12;0.0000;0.0000;0.0068;2005.15;230940;
4.2;0.12;0.0000;0.0000;0.0068;2005.20;231356;
4.4;0.12;0.0000;0.0000;0.0069;2005.17;231772;
4.6;0.12;0.0000;0.0000;0.0070;2005.18;232188;
4.8;0.13;0.0000;0.0000;0.0071;2005.22;232604;
5.0;0.13;0.0000;0.0000;0.0072;2005.22;233019;
5.2;0.13;0.0000;0.0000;0.0072;2005.22;233436;
5.4;0.13;0.0000;0.0000;0.0073;2005.24;233852;
5.6;0.13;0.0000;0.0000;0.0074;2005.27;234268;
5.8;0.13;0.0000;0.0000;0.0075;2005.69;234684;
