Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
0.2;0.05;0.0000;0.0000;0.0030;2001.49;145411;
0.4;0.06;0.0000;0.0000;0.0032;2001.49;145827;
0.6;0.06;0.0000;0.0000;0.0032;2001.49;146242;
0.8;0.06;0.0000;0.0000;0.0032;2001.50;146659;
1.0;0.06;0.0000;0.0000;0.0032;2001.55;147075;
1.2;0.06;0.0000;0.0000;0.0032;2001.56;147491;
1.4;0.06;0.0000;0.0000;0.0032;2001.91;147907;
1.6;0.06;0.0000;0.0000;0.0032;2001.93;148323;
1.8;0.06;0.0000;0.0000;0.0032;2001.93;148738;
2.0;0.06;0.0000;0.0000;0.0032;2001.91;149155;
2.2;0.06;0.0000;0.0000;0.0032;2001.85;149571;
2.4;0.06;0.0000;0.0000;0.0032;2001.81;149987;
2.6;0.06;0.0000;0.0000;0.0032;2001.81;150403;
2.8;0.06;0.0000;0.0000;0.0033;2001.79;150819;
3.0;0.06;0.0000;0.0000;0.0033;2001.79;151234;
3.2;0.06;0.0000;0.0000;0.0033;2001.76;151651;
3.4;0.06;0.0000;0.0000;0.0033;2001.76;152067;
3.6;0.06;0.0000;0.0000;0.0033;2001.87;152483;
3.8;0.06;0.0000;0.0000;0.0034;2001.85;152899;
4.0;0.06;0.0000;0.0000;0.0034;2001.85;153315;
4.2;0.06;0.0000;0.0000;0.0034;2001.85;153730;
4.4;0.06;0.0000;0.0000;0.0034;2001.85;154147;
4.6;0.06;0.0000;0.0000;0.0035;2001.88;154563;
4.8;0.06;0.0000;0.0000;0.0035;2001.90;154979;
5.0;0.06;0.0000;0.0000;0.0035;2001.88;155395;
5.2;0.06;0.0000;0.0000;0.0036;2001.91;155811;
5.4;0.06;0.0000;0.0000;0.0036;2001.91;156226;
5.6;0.06;0.0000;0.0000;0.0036;2001.95;156643;
5.8;0.07;0.0000;0.0000;0.0037;2001.95;157059;
6.0;0.06;0.0000;0.0000;0.0037;2001.98;157475;
6.2;0.07;0.0000;0.0000;0.0037;2001.98;157891;
6.4;0.07;0.0000;0.0000;0.0037;2002.06;158307;
6.6;0.07;0.0000;0.0000;0.0038;2002.06;158722;
6.8;0.07;0.0000;0.0000;0.0038;2001.97;159139;
7.0;0.07;0.0000;0.0000;0.0038;2001.72;159555;
7.2;0.07;0.0000;0.0000;0.0039;2001.69;159971;
7.4;0.07;0.0000;0.0000;0.0039;2001.20;160387;
7.6;0.07;0.0000;0.0000;0.0039;2001.22;160803;
7.8;0.07;0.0000;0.0000;0.0040;2001.22;161218;
8.0;0.07;0.0000;0.0000;0.0040;2001.25;161635;
8.2;0.07;0.0000;0.0000;0.0040;2001.27;162051;
8.4;0.07;0.0000;0.0000;0.0040;2001.28;162467;
8.6;0.07;0.0000;0.0000;0.0041;2001.28;162883;
8.8;0.07;0.0000;0.0000;0.0042;2001.28;163298;
9.0;0.07;0.0000;0.0000;0.0041;2001.33;163715;
9.2;0.07;0.0000;0.0000;0.0042;2001.25;164131;
9.4;0.08;0.0000;0.0000;0.0043;2001.24;164547;
9.6;0.08;0.0000;0.0000;0.0043;2001.55;164963;
9.8;0.08;0.0000;0.0000;0.0043;2001.52;165379;
10.0;0.08;0.0000;0.0000;0.0044;2001.52;165794;
10.2;0.08;0.0000;0.0000;0.0044;2001.53;166211;
10.4;0.08;0.0000;0.0000;0.0045;2001.46;166627;
10.6;0.08;0.0000;0.0000;0.0045;2001.52;167043;
10.8;0.08;0.0000;0.0000;0.0046;2001.57;167459;
11.0;0.08;0.0000;0.0000;0.0046;2001.62;167875;
11.2;0.08;0.0000;0.0000;0.0047;2001.62;168290;
11.4;0.08;0.0000;0.0000;0.0047;2001.65;168707;
11.6;0.08;0.0000;0.0000;0.0048;2001.65;169123;
11.8;0.09;0.0000;0.0000;0.0049;2001.59;169539;
12.0;0.09;0.0000;0.0000;0.0049;2001.95;169955;
12.2;0.09;0.0000;0.0000;0.0049;2001.95;170371;
12.4;0.09;0.0000;0.0000;0.0049;2001.95;170786;
12.6;0.09;0.0000;0.0000;0.0050;2001.97;171203;
12.8;0.09;0.0000;0.0000;0.0050;2001.95;171619;
13.0;0.09;0.0000;0.0000;0.0051;2001.98;172035;
13.2;0.09;0.0000;0.0000;0.0051;2001.97;172451;
